movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
119,146,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,149,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
122,124,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
123,150,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
124,151,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
125,152,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
125,127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
126,153,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,155,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
128,130,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
129,156,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
129,131,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131,158,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,133,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,159,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
132,134,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
133,160,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
134,161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
134,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
135,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
136,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,164,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
137,139,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
138,165,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
139,166,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
140,168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
140,142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
141,169,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
141,143,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142,170,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
143,171,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
145,173,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
146,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150,178,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151,179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
152,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,181,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,183,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
155,184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,185,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
157,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,188,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
160,189,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
163,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,194,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,195,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,167,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
166,196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
167,198,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
168,199,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
169,201,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
170,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
171,203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,205,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175,207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
176,208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,212,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
180,182,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
181,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
183,215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
184,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
186,218,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
187,219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
190,223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,224,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
192,225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
193,227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
195,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
196,230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
197,231,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,232,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
198,200,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
199,233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,235,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,236,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203,237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
204,238,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,239,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
206,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207,241,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
208,242,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
209,243,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210,246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,247,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
212,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
214,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,253,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
218,254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
221,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
222,258,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
223,259,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
223,226,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
224,260,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,262,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
228,265,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
229,266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
230,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232,270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
233,271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,272,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,273,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
236,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
239,277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
242,245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
243,281,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
244,282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,283,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
246,284,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,285,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
248,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
249,288,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
250,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
251,290,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
253,292,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
254,293,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
255,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
256,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
257,296,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
258,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259,299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
260,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
261,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
261,264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
262,302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
263,303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
264,304,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
267,307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
268,308,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
269,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
271,312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,313,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,314,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
274,315,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
275,316,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
276,317,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
277,318,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
